Product_ID,Product_Title,Product_Handle,Product_URL,Catalog_Page,Categories,Category_URLs,Product_Type,Vendor,Tags,Total_Variants,Has_Variations,Min_Price_AED,Max_Price_AED,Price_Range_AED,All_Variants_Summary,SKUs,In_Stock,Primary_Image_URL,Total_Images,All_Image_URLs,Description_Clean,Published_At,Created_At,Updated_At
9142944399585,"Balloons, Cake & Flower Decoration for Yacht - Pink",balloons-cake-flower-decoration-for-yacht-pink-dubai,https://theperfectgift.ae/products/balloons-cake-flower-decoration-for-yacht-pink-dubai,Page 3,Yacht Balloon Decoration,https://theperfectgift.ae/collections/yacht-balloon-decor-dubai,,The Perfect Gift Dubai,,5,Yes,500,2000,500 - 2000,"30 balloons with petals (around and on table) (Price: 500.00 AED, Available: True) | 30 balloons with 1 kilo cake & petals (around and on table) (Price: 750.00 AED, Available: True) | 50 balloons with petals(around and on table) & vase 20 roses (Price: 950.00 AED, Available: True) | 100 balloons with petals(around and on table) and 2 vase 50 roses each (Price: 1650.00 AED, Available: True) | 100 balloons with petals(around and on table) and 2 vase 50 roses each + 2 kilo cake (Price: 2000.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/F38C8F69-EE3A-4F8B-A901-A21BA46A2EC9.jpg?v=1761910350,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/F38C8F69-EE3A-4F8B-A901-A21BA46A2EC9.jpg?v=1761910350,"Create a magical surprise with these romantic red petals & Balloons for your yacht! Perfect for any occaision including birthday, anniversary, or any romantic occasion! Feel free to change to roses color to the preference of your choice! Choose to include helium balloons and petals for seating area only (table, seats and floor). Order your birthday yacht decoration to delivery to Dubai and UAE. We can customize any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. TERMS AND CONDITIONS Helium balloons will last 8-10 hours after inflated depending on the conditions they are kept in and how they are handled. Roses petals might stain bedsheets and floor - we are not held responsible for any stains caused by the petals. Loose rose petals will stay fresh for 24 hours, after which will start to turn black and dry out. Access is required to premises in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-31T15:32:19+04:00,2025-10-31T15:32:19+04:00,2026-09-07T15:41:06+04:00
9142944006369,"Balloons, Cake & Flower Decoration for Yacht - White",balloons-cake-flower-decoration-for-yacht-white-dubai,https://theperfectgift.ae/products/balloons-cake-flower-decoration-for-yacht-white-dubai,Page 3,Yacht Balloon Decoration,https://theperfectgift.ae/collections/yacht-balloon-decor-dubai,,The Perfect Gift Dubai,,5,Yes,500,2000,500 - 2000,"30 balloons with petals (around and on table) (Price: 500.00 AED, Available: True) | 30 balloons with 1 kilo cake & petals (around and on table) (Price: 750.00 AED, Available: True) | 50 balloons with petals(around and on table) & vase 20 roses (Price: 950.00 AED, Available: True) | 100 balloons with petals(around and on table) and 2 vase 50 roses each (Price: 1650.00 AED, Available: True) | 100 balloons with petals(around and on table) and 2 vase 50 roses each + 2 kilo cake (Price: 2000.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/whiteflower-balloons-yacht-dubai.png?v=1761910286,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/whiteflower-balloons-yacht-dubai.png?v=1761910286,"Create a magical surprise with these romantic red petals & Balloons for your yacht! Perfect for any occaision including birthday, anniversary, or any romantic occasion! Feel free to change to roses color to the preference of your choice! Choose to include helium balloons and petals for seating area only (table, seats and floor). Order your birthday yacht decoration to delivery to Dubai and UAE. We can customize any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. TERMS AND CONDITIONS Helium balloons will last 8-10 hours after inflated depending on the conditions they are kept in and how they are handled. Roses petals might stain bedsheets and floor - we are not held responsible for any stains caused by the petals. Loose rose petals will stay fresh for 24 hours, after which will start to turn black and dry out. Access is required to premises in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-31T15:31:03+04:00,2025-10-31T15:31:03+04:00,2026-09-07T15:41:06+04:00
9142943711457,"Balloons, Cake & Flower Decoration for Yacht - Blue & White",balloons-cake-flower-decoration-for-yacht-blue-white-dubai,https://theperfectgift.ae/products/balloons-cake-flower-decoration-for-yacht-blue-white-dubai,Page 3,Yacht Balloon Decoration,https://theperfectgift.ae/collections/yacht-balloon-decor-dubai,,The Perfect Gift Dubai,,5,Yes,500,2000,500 - 2000,"30 balloons with petals (around and on table) (Price: 500.00 AED, Available: True) | 30 balloons with 1 kilo cake & petals (around and on table) (Price: 750.00 AED, Available: True) | 50 balloons with petals(around and on table) & vase 20 roses (Price: 950.00 AED, Available: True) | 100 balloons with petals(around and on table) and 2 vase 50 roses each (Price: 1650.00 AED, Available: True) | 100 balloons with petals(around and on table) and 2 vase 50 roses each + 2 kilo cake (Price: 2000.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/blue-yacht-decor-balloons-dubai.png?v=1761910226,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/blue-yacht-decor-balloons-dubai.png?v=1761910226,"Create a magical surprise with these romantic red petals & Balloons for your yacht! Perfect for any occaision including birthday, anniversary, or any romantic occasion! Feel free to change to roses color to the preference of your choice! Choose to include helium balloons and petals for seating area only (table, seats and floor). Order your birthday yacht decoration to delivery to Dubai and UAE. We can customize any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. TERMS AND CONDITIONS Helium balloons will last 8-10 hours after inflated depending on the conditions they are kept in and how they are handled. Roses petals might stain bedsheets and floor - we are not held responsible for any stains caused by the petals. Loose rose petals will stay fresh for 24 hours, after which will start to turn black and dry out. Access is required to premises in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-31T15:30:06+04:00,2025-10-31T15:30:06+04:00,2026-09-07T15:41:06+04:00
9142940106977,Red & Gold Birthday Balloons Decor for Yacht,red-gold-birthday-balloons-decor-for-yacht-dubai,https://theperfectgift.ae/products/red-gold-birthday-balloons-decor-for-yacht-dubai,Page 3,Yacht Balloon Decoration,https://theperfectgift.ae/collections/yacht-balloon-decor-dubai,,The Perfect Gift Dubai,,4,Yes,1000,2500,1000 - 2500,"30 Helium balloons with 1 Garlands Semi Arch (Price: 1000.00 AED, Available: True) | 50 balloons with 2 Garlands Semi Arch (Price: 1500.00 AED, Available: True) | 100 balloons with 2 Garland Arch & HAPPY BIRTHDAY Letters (Price: 2000.00 AED, Available: True) | 100 balloons with 2 Garland Arch & HAPPY BIRTHDAY Letters & 1 kilo cake (Price: 2500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/red-balloons-yacht-dubai.jpg?v=1761909476,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/red-balloons-yacht-dubai.jpg?v=1761909476,"Decorate your yacht for your special occasion with these beautiful balloons and birthday letters! Choose the number of balloons in the options below and colors as per your preference. We can customize any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. TERMS AND CONDITIONS Helium balloons will last 8-10 hours after inflated depending on the conditions they are kept in and how they are handled. Access is required to premises in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-31T15:17:46+04:00,2025-10-31T15:17:46+04:00,2026-09-07T15:41:06+04:00
9142939746529,Blue Birthday Balloons Decor for Yacht,blue-birthday-balloons-decor-for-yacht-dubai,https://theperfectgift.ae/products/blue-birthday-balloons-decor-for-yacht-dubai,Page 3,Yacht Balloon Decoration,https://theperfectgift.ae/collections/yacht-balloon-decor-dubai,,The Perfect Gift Dubai,,4,Yes,1000,2500,1000 - 2500,"30 Helium balloons with 1 Garlands Semi Arch (Price: 1000.00 AED, Available: True) | 50 balloons with 2 Garlands Semi Arch (Price: 1500.00 AED, Available: True) | 100 balloons with 2 Garland Arch & HAPPY BIRTHDAY Letters (Price: 2000.00 AED, Available: True) | 100 balloons with 2 Garland Arch & HAPPY BIRTHDAY Letters & 1 kilo cake (Price: 2500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/yacht-boat-balloon-decor-dubai.jpg?v=1761909424,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/yacht-boat-balloon-decor-dubai.jpg?v=1761909424,"Decorate your yacht for your special occasion with these beautiful balloons and birthday letters! Choose the number of balloons in the options below and colors as per your preference. We can customize any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. TERMS AND CONDITIONS Helium balloons will last 8-10 hours after inflated depending on the conditions they are kept in and how they are handled. Access is required to premises in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-31T15:16:53+04:00,2025-10-31T15:16:53+04:00,2026-09-07T15:41:06+04:00
9142939091169,Silver & Gold Birthday Balloons Decor for Yacht,silver-gold-birthday-balloons-decor-for-yacht-dubai,https://theperfectgift.ae/products/silver-gold-birthday-balloons-decor-for-yacht-dubai,Page 3,Yacht Balloon Decoration,https://theperfectgift.ae/collections/yacht-balloon-decor-dubai,,The Perfect Gift Dubai,,4,Yes,1000,2500,1000 - 2500,"30 Helium balloons with 1 Garlands Semi Arch (Price: 1000.00 AED, Available: True) | 50 balloons with 2 Garlands Semi Arch (Price: 1500.00 AED, Available: True) | 100 balloons with 2 Garland Arch & HAPPY BIRTHDAY Letters (Price: 2000.00 AED, Available: True) | 100 balloons with 2 Garland Arch & HAPPY BIRTHDAY Letters & 1 kilo cake (Price: 2500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/gold-balloon-yacht0dubai.jpg?v=1761909325,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/gold-balloon-yacht0dubai.jpg?v=1761909325,"Decorate your yacht for your special occasion with these beautiful balloons and birthday letters! Choose the number of balloons in the options below and colors as per your preference. We can customize any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. TERMS AND CONDITIONS Helium balloons will last 8-10 hours after inflated depending on the conditions they are kept in and how they are handled. Access is required to premises in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-31T15:15:10+04:00,2025-10-31T15:15:10+04:00,2026-09-07T15:41:06+04:00
9142934962401,Pink Birthday Balloons Decor for Yacht,pink-birthday-balloons-decor-for-yacht-dubai,https://theperfectgift.ae/products/pink-birthday-balloons-decor-for-yacht-dubai,Page 3,Yacht Balloon Decoration,https://theperfectgift.ae/collections/yacht-balloon-decor-dubai,,The Perfect Gift Dubai,,4,Yes,1000,2500,1000 - 2500,"30 Helium balloons with 1 Garlands Semi Arch (Price: 1000.00 AED, Available: True) | 50 balloons with 2 Garlands Semi Arch (Price: 1500.00 AED, Available: True) | 100 balloons with 2 Garland Arch & HAPPY BIRTHDAY Letters (Price: 2000.00 AED, Available: True) | 100 balloons with 2 Garland Arch & HAPPY BIRTHDAY Letters & 1 kilo cake (Price: 2500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/pink-balloons-dubai-yacht-decor.jpg?v=1761908671,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/pink-balloons-dubai-yacht-decor.jpg?v=1761908671,"Decorate your yacht for your special occasion with these beautiful balloons and birthday letters! Choose the number of balloons in the options below and colors as per your preference. We can customize any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. TERMS AND CONDITIONS Helium balloons will last 8-10 hours after inflated depending on the conditions they are kept in and how they are handled. Access is required to premises in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-31T15:03:57+04:00,2025-10-31T15:03:57+04:00,2026-09-07T15:41:06+04:00
9139890094305,Marry Me Balloon Wall - Silver & White,marry-me-balloon-wall-silver-white,https://theperfectgift.ae/products/marry-me-balloon-wall-silver-white,Page 3,Marriage Proposal Setup Decor; Romantic Room Set-up,https://theperfectgift.ae/collections/marriage-proposal-setup-decor; https://theperfectgift.ae/collections/romantic-room-set-up,,The Perfect Gift Dubai,,1,No,2500,2500,2500,"Default Title (Price: 2500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/proposal-balloons-dubai.jpg?v=1761820561,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/proposal-balloons-dubai.jpg?v=1761820561,"Create a magical surprise with this balloon & Roses decor! including MARRY ME white balloon large letters on a wall of 50 silver foil heart balloons. Perfect for hotel bedrooms, home decoration or any venue. Order your romantic setup for balloon & petals arrangement & venue decoration to delivery to Dubai and UAE. We can customise any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. TERMS AND CONDITIONS Helium foil balloons will last 24-48 hours after inflated depending on the conditions they are kept in and how they are handled. The quality of balloons will deteriorate in hot / humid conditions; color will change and size will deflate. Balloons also have the tendency to pop in hot weather conditions. Access is required to premises 3 hours in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-30T14:33:17+04:00,2025-10-30T14:33:17+04:00,2026-09-07T15:41:06+04:00
9139866108129,Will You Marry Me?' Proposal Setup - Burj Khalifa View,will-you-marry-me-proposal-setup-burj-khalifa-view-dubai,https://theperfectgift.ae/products/will-you-marry-me-proposal-setup-burj-khalifa-view-dubai,Page 3,Marriage Proposal Setup Decor,https://theperfectgift.ae/collections/marriage-proposal-setup-decor,,The Perfect Gift Dubai,,1,No,2500,2500,2500,"Default Title (Price: 2500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/marry-me-dubai-proposal-setup.png?v=1761817824,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/marry-me-dubai-proposal-setup.png?v=1761817824,"Propose to her and Create a magical surprise with this proposal Decoration Package which includes (rental basis); Hanging 'Will you Marry Me?' light up letters sign (rental) Frame with draped red fabric (rental) 10 candles in vase - battery operated for safety purpose (rental) Petals in a form of a heart on the floor infront of frame Setup fees A security deposit is required after setup is done which will be returned / refunded back once rental items are returned back in same good condition without any damages. Please note that price does not include venue or assistance in booking venue. This has to be organized by you, we do not provide venue bookings. We can setup in any hotel, restaurant or venue - just check with venue before booking if they allow us to setup this decoration. We can customise any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. Order your romantic setup for balloon & petals arrangement & venue decoration to delivery to Dubai and UAE. TERMS AND CONDITIONS Roses petals might stain bedsheets and floor - we are not held responsible for any stains caused by the petals. Roses petals will stay fresh for 24 hours, after which will start to turn black and dry out. Access is required to premises 3 hours in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-30T13:49:33+04:00,2025-10-30T13:49:33+04:00,2026-09-07T15:41:06+04:00
9139811647713,Will You Marry Me?' Proposal - Burj Al Arab Beach View,will-you-marry-me-burj-al-arab-beach-proposal-dubai,https://theperfectgift.ae/products/will-you-marry-me-burj-al-arab-beach-proposal-dubai,Page 3,Marriage Proposal Setup Decor,https://theperfectgift.ae/collections/marriage-proposal-setup-decor,,The Perfect Gift Dubai,,1,No,2500,2500,2500,"Default Title (Price: 2500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/78306F9E-41E7-429A-84EA-EB1DFF2A1B9B.png?v=1761816849,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/78306F9E-41E7-429A-84EA-EB1DFF2A1B9B.png?v=1761816849; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/0C4BEB43-15FF-4DE9-8AF4-28BA862C2F8C.png?v=1761818031,"Propose to her and Create a magical surprise with this MARRY ME Decoration Package which includes (rental basis); Hanging 'Will you Marry Me?' light up letters sign (rental) Frame with draped red fabric (rental) 10 candles in vase - battery operated for safety purpose (rental) Petals in a form of a heart on the floor infront of frame Setup fees A security deposit is required after setup is done which will be returned / refunded back once rental items are returned back in same good condition without any damages. Please note that price does not include venue or assistance in booking venue. This has to be organized by you, we do not provide venue bookings. We can setup in any hotel, restaurant or venue - just check with venue before booking if they allow us to setup this decoration. We can customise any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. Order your romantic setup for balloon & petals arrangement & venue decoration to delivery to Dubai and UAE. TERMS AND CONDITIONS Roses petals might stain bedsheets and floor - we are not held responsible for any stains caused by the petals. Roses petals will stay fresh for 24 hours, after which will start to turn black and dry out. Access is required to premises 3 hours in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-30T13:32:53+04:00,2025-10-30T13:32:53+04:00,2026-09-07T15:41:06+04:00
9139800867041,Marry Me - Burj Khalifa View Proposal Setup,marry-me-burj-khalifa-view-proposal-setup,https://theperfectgift.ae/products/marry-me-burj-khalifa-view-proposal-setup,Page 3,Marriage Proposal Setup Decor,https://theperfectgift.ae/collections/marriage-proposal-setup-decor,,The Perfect Gift Dubai,,1,No,5500,5500,5500,"Default Title (Price: 5500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/marry-me-dubai-proposal-decor.jpg?v=1761816255,4,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/marry-me-dubai-proposal-decor.jpg?v=1761816255; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/3f3e7f33-d41d-4746-8bd6-09815f2f387f.jpg?v=1761816296; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/c5753c7f-555d-4b2b-b350-6fa7fe76b37b.jpg?v=1761816327; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/marry-me-proposal-setup-dubai.jpg?v=1761816362,"Propose to her and Create a magical surprise with this MARRY ME Decoration Package which includes (rental basis); Marry Me light up letters (20 cm high) 20 red heart foil balloon with helium (2 bouquets) 50 candles - battery operated for safety purpose 5 red roses in 4 vases on acrylic boxes Petals for floor around light / vases + heart shaped petals with candle frame Red carpet 4 meters Setup fees A security deposit is required after setup is done which will be returned / refunded back once rental items are returned back in same good condition without any damages. Please note that price does not include venue or assistance in booking venue. This has to be organized by you, we do not provide venue bookings. This photo was taken from shangrila hotel 44th floor restaurant. We can setup in any hotel, restaurant or venue - just check with venue before booking if they allow us to setup this decoration. We can customise any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. Order your romantic setup for balloon & petals arrangement & venue decoration to delivery to Dubai and UAE. TERMS AND CONDITIONS Helium balloons will last 8-10 hours after inflated depending on the conditions they are kept in and how they are handled. Roses petals might stain bedsheets and floor - we are not held responsible for any stains caused by the petals. Roses petals will stay fresh for 24 hours, after which will start to turn black and dry out. The quality of balloons will deteriorate in hot / humid conditions; color will change and size will deflate. Balloons also have the tendency to pop in hot weather conditions. Access is required to premises 3 hours in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-30T13:22:18+04:00,2025-10-30T13:22:18+04:00,2026-09-07T15:41:06+04:00
9139787825377,Marry Me - Burj Khalifa View Proposal Setup,marry-me-burj-khalifa-view-proposal-setup-dubai,https://theperfectgift.ae/products/marry-me-burj-khalifa-view-proposal-setup-dubai,Page 3,Marriage Proposal Setup Decor,https://theperfectgift.ae/collections/marriage-proposal-setup-decor,,The Perfect Gift Dubai,,1,No,4000,4000,4000,"Default Title (Price: 4000.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/B12601BA-D153-4EB5-B2DF-BB9EED273E90.jpg?v=1761814778,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/B12601BA-D153-4EB5-B2DF-BB9EED273E90.jpg?v=1761814778,"Propose to her and Create a magical surprise with this MARRY ME Decoration Package which includes (rental basis); Marry Me light up letters (120 cm high) 10 red heart foil balloon with helium (2 bouquets) 10 candles - battery operated for safety purpose 30 red roses in 6 vases on acrylic boxes Petals for floor around light / vases Setup fees A security deposit is required after setup is done which will be returned / refunded back once rental items are returned back in same good condition without any damages. Please note that price does not include venue or assistance in booking venue. This has to be organized by you, we do not provide venue bookings. We can setup in any hotel, restaurant or venue - just check with venue before booking if they allow us to setup this decoration. We can customise any request and decoration idea / theme colors, please contact us by phone or whatsapp on +971-56-6447288 for more images and ideas and share prices for other options. Order your romantic setup for balloon & petals arrangement & venue decoration to delivery to Dubai and UAE. TERMS AND CONDITIONS Helium balloons will last 8-10 hours after inflated depending on the conditions they are kept in and how they are handled. Roses petals might stain bedsheets and floor - we are not held responsible for any stains caused by the petals. Roses petals will stay fresh for 24 hours, after which will start to turn black and dry out. The quality of balloons will deteriorate in hot / humid conditions; color will change and size will deflate. Balloons also have the tendency to pop in hot weather conditions. Access is required to premises 3 hours in advance for preparation purposes. We are not held responsible for any delays in meeting event deadline in case access is not provided in advance. Some venues to not allow helium cylinders into premises which is required for large balloon quantities. Please check with security staff to help us for a smooth access and service. Any stands or fixtures used for decoration will be retrieved after the event and the price is not included. If stands are damaged or lost, there will be an extra fee.",2025-10-30T12:59:00+04:00,2025-10-30T12:59:00+04:00,2026-09-07T15:41:06+04:00
9139329040609,Rose Gold & White Surprise Balloon Box with Birthday cake,rose-gold-white-surprise-balloon-box-with-birthday-cake-dubai,https://theperfectgift.ae/products/rose-gold-white-surprise-balloon-box-with-birthday-cake-dubai,Page 3,Surprise Balloon Box,https://theperfectgift.ae/collections/surprise-balloon-box-dubai,,The Perfect Gift Dubai,,3,Yes,799,799,799,"Chocolate (Price: 799.00 AED, Available: True) | Vanilla (Price: 799.00 AED, Available: True) | Red Velvet (Price: 799.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/birthday-surprise-pink-vake-box.png?v=1761810123,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/birthday-surprise-pink-vake-box.png?v=1761810123,"Give your loved one a magical gift experience they won't forget! Surprise them with this wonderful gift box, that opens to a birthday cake for 5-6 persons that's been carefully put together with celebratory balloons that float when the box is opened. Customize this gift by selecting your own colors, adding text to the balloon and box! Includes standard balloons with flower arrangement inside gift box. Kindly note that flowers depends on stock availability and will be replaced by similar of same or higher value. The box measures 50cm x 50cm. Great for birthdays, romantic occasions, anniversary, for loved ones, girlfriend, boyfriend, fiancee or to surprise wife or husband. Shop our balloon gift boxes online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available. Please note that this gift includes foil and latex balloons. Latex balloons last approximately for 8-10 hours, and foil balloons will last in perfect conditions for around 3-4 days and then will deflate.",2025-10-30T11:40:59+04:00,2025-10-30T11:41:00+04:00,2026-09-07T15:41:06+04:00
9139317506273,Gold & White Surprise Balloon Box with Birthday cake,gold-white-surprise-balloon-box-with-birthday-cake-dubai,https://theperfectgift.ae/products/gold-white-surprise-balloon-box-with-birthday-cake-dubai,Page 3,Surprise Balloon Box,https://theperfectgift.ae/collections/surprise-balloon-box-dubai,,The Perfect Gift Dubai,,3,Yes,750,750,750,"Chocolate (Price: 750.00 AED, Available: True) | Vanilla (Price: 750.00 AED, Available: True) | Red Velvet (Price: 750.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/gold-birthday-surprise-box-dubai.png?v=1761810020,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/gold-birthday-surprise-box-dubai.png?v=1761810020,"Give your loved one a magical gift experience they won't forget! Surprise them with this wonderful gift box, that opens to a birthday cake for 5-6 persons that's been carefully put together with celebratory balloons that float when the box is opened. Customize this gift by selecting your own colors, adding text to the balloon and box! Includes standard balloons with flower arrangement inside gift box. Kindly note that flowers depends on stock availability and will be replaced by similar of same or higher value. The box measures 50cm x 50cm. Great for birthdays, romantic occasions, anniversary, for loved ones, girlfriend, boyfriend, fiancee or to surprise wife or husband. Shop our balloon gift boxes online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available. Please note that this gift includes foil and latex balloons. Latex balloons last approximately for 8-10 hours, and foil balloons will last in perfect conditions for around 3-4 days and then will deflate.",2025-10-30T11:40:03+04:00,2025-10-30T11:40:03+04:00,2026-09-07T15:41:06+04:00
